14,06,35.26,49.227314546,16.575537979,328.1920,116.858,0.200,0.8090,0.0090,0.0070,0.0150,0.4970,-7.6070,-0.9090,4,3
14,06,35.28,49.227314642,16.575537629,328.2030,116.561,0.470,0.8070,0.0090,0.0070,0.0150,0.4720,-7.5960,-0.8980,4,3
14,06,35.30,49.227314782,16.575537259,328.2080,116.598,0.559,0.7920,0.0090,0.0070,0.0150,0.4450,-7.5800,-0.8930,4,3
14,06,35.32,49.227314731,16.575537134,328.2040,115.962,-0.495,0.8040,0.0090,0.0060,0.0130,0.4360,-7.5860,-0.8970,4,3
14,06,35.34,49.227314852,16.575536914,328.2090,113.458,1.030,0.8090,0.0090,0.0060,0.0130,0.4200,-7.5730,-0.8920,4,3
14,06,35.36,49.227314898,16.575536801,328.2010,112.806,1.025,0.8090,0.0090,0.0060,0.0130,0.4120,-7.5670,-0.9000,4,3
14,06,35.38,49.227314925,16.575536550,328.2020,114.208,-0.254,0.7940,0.0090,0.0060,0.0130,0.3930,-7.5640,-0.8990,4,3
14,06,35.40,49.227314952,16.575536430,328.1920,114.288,-0.202,0.7950,0.0090,0.0060,0.0130,0.3850,-7.5610,-0.9100,4,3
14,06,35.42,49.227315080,16.575536128,328.2050,113.264,-0.620,0.7890,0.0090,0.0060,0.0130,0.3630,-7.5470,-0.8970,4,3
14,06,35.44,49.227315153,16.575535905,328.2050,112.843,0.064,0.7950,0.0090,0.0060,0.0130,0.3460,-7.5390,-0.8960,4,3
14,06,35.46,49.227315231,16.575535702,328.2040,111.204,-2.762,0.8030,0.0090,0.0060,0.0130,0.3320,-7.5300,-0.8970,4,3
14,06,35.48,49.227315309,16.575535472,328.2080,111.456,-0.851,0.7870,0.0090,0.0060,0.0130,0.3150,-7.5220,-0.8940,4,3
14,06,35.50,49.227315372,16.575535285,328.2090,110.853,-1.240,0.7910,0.0090,0.0060,0.0130,0.3010,-7.5150,-0.8920,4,3
14,06,35.52,49.227315418,16.575535104,328.2110,111.032,-0.881,0.7940,0.0090,0.0060,0.0130,0.2880,-7.5100,-0.8910,4,3
14,06,35.54,49.227315428,16.575534910,328.2070,110.730,-1.106,0.7950,0.0090,0.0060,0.0130,0.2740,-7.5080,-0.8940,4,3
14,06,35.56,49.227315480,16.575534738,328.2040,110.388,-1.298,0.7980,0.0090,0.0060,0.0130,0.2610,-7.5030,-0.8970,4,3
14,06,35.58,49.227315574,16.575534539,328.2040,109.394,-0.455,0.8010,0.0090,0.0060,0.0130,0.2470,-7.4920,-0.8970,4,3
14,06,35.60,49.227315660,16.575534334,328.2070,108.955,-1.628,0.8030,0.0090,0.0060,0.0130,0.2320,-7.4830,-0.8950,4,3
14,06,35.62,49.227315723,16.575534253,328.1890,108.354,-1.172,0.8070,0.0090,0.0060,0.0130,0.2260,-7.4760,-0.9120,4,3
14,06,35.64,49.227315783,16.575533998,328.2270,108.002,0.314,0.8030,0.0090,0.0060,0.0130,0.2070,-7.4690,-0.8740,4,3
14,06,35.66,49.227315754,16.575533617,328.2260,107.745,0.808,0.7990,0.0090,0.0060,0.0130,0.1800,-7.4720,-0.8760,4,3
14,06,35.68,49.227315874,16.575533458,328.2320,107.073,0.215,0.7990,0.0090,0.0060,0.0130,0.1680,-7.4590,-0.8700,4,3
14,06,35.70,49.227315876,16.575533120,328.2170,107.062,1.741,0.7900,0.0090,0.0060,0.0130,0.1440,-7.4590,-0.8850,4,3
14,06,35.72,49.227315885,16.575532871,328.2140,106.110,0.966,0.8000,0.0090,0.0060,0.0130,0.1250,-7.4580,-0.8870,4,3
14,06,35.74,49.227315898,16.575532687,328.2120,105.875,-0.145,0.8000,0.0090,0.0060,0.0130,0.1120,-7.4560,-0.8890,4,3
14,06,35.76,49.227315937,16.575532524,328.2120,105.834,-0.857,0.8010,0.0090,0.0060,0.0130,0.1000,-7.4520,-0.8890,4,3
14,06,35.78,49.227315987,16.575532336,328.2260,104.743,-2.571,0.7980,0.0090,0.0060,0.0130,0.0860,-7.4460,-0.8750,4,3
14,06,35.80,49.227316011,16.575532275,328.1950,104.824,-1.801,0.8000,0.0090,0.0060,0.0130,0.0820,-7.4440,-0.9060,4,3
14,06,35.82,49.227316126,16.575532125,328.1670,103.957,-1.676,0.7920,0.0090,0.0060,0.0130,0.0710,-7.4310,-0.9340,4,3
14,06,35.84,49.227316058,16.575531721,328.2020,104.028,-3.847,0.8050,0.0090,0.0060,0.0130,0.0420,-7.4380,-0.8990,4,3
14,06,35.86,49.227316099,16.575531481,328.2000,103.589,-2.321,0.7930,0.0090,0.0060,0.0130,0.0240,-7.4340,-0.9010,4,3
14,06,35.88,49.227316142,16.575531259,328.2000,103.130,-2.328,0.7930,0.0090,0.0060,0.0130,0.0080,-7.4290,-0.9010,4,3
14,06,35.90,49.227316190,16.575531061,328.2030,102.350,-2.411,0.7950,0.0090,0.0060,0.0130,-0.0060,-7.4240,-0.8990,4,3
14,06,35.92,49.227316320,16.575531097,328.1800,101.565,-2.497,0.7970,0.0090,0.0060,0.0130,-0.0040,-7.4090,-0.9210,4,3
14,06,35.94,49.227316371,16.575530942,328.1790,100.499,-5.337,0.8210,0.0090,0.0060,0.0130,-0.0150,-7.4040,-0.9220,4,3
14,06,35.96,49.227316300,16.575530490,328.2230,100.263,-4.921,0.8170,0.0090,0.0060,0.0130,-0.0480,-7.4110,-0.8790,4,3
14,06,35.98,49.227316260,16.575530212,328.2200,100.656,-1.694,0.7870,0.0090,0.0060,0.0130,-0.0680,-7.4160,-0.8810,4,3
14,06,36.00,49.227316308,16.575530023,328.2260,99.512,-2.781,0.8000,0.0100,0.0060,0.0150,-0.0820,-7.4110,-0.8750,4,3
14,06,36.02,49.227316281,16.575529808,328.2210,99.506,-3.238,0.8010,0.0100,0.0060,0.0150,-0.0980,-7.4140,-0.8800,4,3
14,06,36.04,49.227316282,16.575529606,328.2060,98.932,-3.493,0.8030,0.0100,0.0060,0.0150,-0.1120,-7.4130,-0.8950,4,3
14,06,36.06,49.227316333,16.575529435,328.2070,98.103,-2.748,0.8030,0.0100,0.0060,0.0150,-0.1250,-7.4080,-0.8950,4,3
14,06,36.08,49.227316425,16.575529185,328.2190,98.055,-0.245,0.7830,0.0100,0.0060,0.0150,-0.1430,-7.3980,-0.8830,4,3
14,06,36.10,49.227316438,16.575529061,328.2200,97.005,-1.932,0.8030,0.0100,0.0060,0.0150,-0.1520,-7.3960,-0.8810,4,3
14,06,36.12,49.227316435,16.575528812,328.2170,96.398,-3.691,0.8000,0.0100,0.0060,0.0150,-0.1700,-7.3960,-0.8850,4,3
14,06,36.14,49.227316488,16.575528645,328.2200,96.550,-1.923,0.7840,0.0100,0.0060,0.0150,-0.1820,-7.3910,-0.8810,4,3
14,06,36.16,49.227316462,16.575528448,328.2250,96.087,-0.639,0.7850,0.0100,0.0060,0.0150,-0.1970,-7.3930,-0.8770,4,3
14,06,36.18,49.227316492,16.575528209,328.2250,95.241,-1.339,0.7840,0.0100,0.0060,0.0150,-0.2140,-7.3900,-0.8760,4,3
14,06,36.20,49.227316480,16.575528045,328.2250,94.585,-1.250,0.7780,0.0100,0.0060,0.0150,-0.2260,-7.3910,-0.8760,4,3
14,06,36.22,49.227316487,16.575527845,328.2290,93.899,-1.019,0.7740,0.0100,0.0060,0.0150,-0.2410,-7.3910,-0.8720,4,3
14,06,36.24,49.227316483,16.575527659,328.2290,93.406,-1.087,0.7800,0.0100,0.0060,0.0150,-0.2540,-7.3910,-0.8720,4,3
14,06,36.26,49.227316593,16.575527270,328.1910,92.824,-3.716,0.7780,0.0090,0.0060,0.0140,-0.2830,-7.3790,-0.9110,4,3
14,06,36.28,49.227316586,16.575527137,328.1950,93.015,-3.379,0.7770,0.0090,0.0060,0.0140,-0.2920,-7.3800,-0.9070,4,3
14,06,36.30,49.227316673,16.575527038,328.2090,92.717,-3.616,0.7800,0.0090,0.0060,0.0140,-0.3000,-7.3700,-0.8920,4,3
14,06,36.32,49.227316675,16.575526860,328.2120,92.648,-1.085,0.7780,0.0090,0.0060,0.0140,-0.3120,-7.3700,-0.8890,4,3
14,06,36.34,49.227316678,16.575526642,328.2140,91.498,0.220,0.7790,0.0090,0.0060,0.0140,-0.3280,-7.3690,-0.8880,4,3
14,06,36.36,49.227316723,16.575526429,328.2170,90.864,1.022,0.7900,0.0090,0.0060,0.0140,-0.3440,-7.3650,-0.8840,4,3
14,06,36.38,49.227316728,16.575526236,328.2180,90.148,0.279,0.7850,0.0090,0.0060,0.0140,-0.3580,-7.3640,-0.8830,4,3
14,06,36.40,49.227316746,16.575526068,328.2170,89.361,-0.240,0.7900,0.0090,0.0060,0.0140,-0.3700,-7.3620,-0.8840,4,3
14,06,36.42,49.227316749,16.575525884,328.2130,88.472,-0.102,0.7850,0.0090,0.0060,0.0140,-0.3840,-7.3620,-0.8880,4,3
14,06,36.44,49.227316782,16.575525665,328.2070,87.451,-2.364,0.7840,0.0090,0.0060,0.0140,-0.3990,-7.3580,-0.8940,4,3
14,06,36.46,49.227316789,16.575525452,328.2050,87.350,-0.490,0.7750,0.0090,0.0060,0.0140,-0.4150,-7.3570,-0.8960,4,3
14,06,36.48,49.227316718,16.575525182,328.2200,87.532,-0.487,0.7690,0.0090,0.0060,0.0140,-0.4350,-7.3650,-0.8810,4,3
14,06,36.50,49.227316701,16.575524948,328.2160,87.273,-0.740,0.7670,0.0090,0.0060,0.0140,-0.4520,-7.3670,-0.8850,4,3
14,06,36.52,49.227316702,16.575524790,328.2100,86.986,-0.782,0.7710,0.0090,0.0060,0.0140,-0.4630,-7.3670,-0.8910,4,3
14,06,36.54,49.227316602,16.575524487,328.2030,86.501,-1.884,0.7770,0.0090,0.0060,0.0140,-0.4850,-7.3780,-0.8980,4,3
14,06,36.56,49.227316601,16.575524365,328.1990,86.174,-2.220,0.7790,0.0090,0.0060,0.0140,-0.4940,-7.3780,-0.9030,4,3
14,06,36.58,49.227316667,16.575524264,328.2090,85.743,-1.806,0.7790,0.0090,0.0060,0.0140,-0.5020,-7.3710,-0.8920,4,3
14,06,36.60,49.227316656,16.575524161,328.2120,85.087,-1.982,0.7860,0.0090,0.0060,0.0140,-0.5090,-7.3720,-0.8890,4,3
14,06,36.62,49.227316680,16.575523949,328.2110,84.665,-1.721,0.7810,0.0090,0.0060,0.0140,-0.5240,-7.3690,-0.8910,4,3
14,06,36.64,49.227316680,16.575523748,328.2080,84.143,-1.926,0.7800,0.0090,0.0060,0.0140,-0.5390,-7.3690,-0.8940,4,3
14,06,36.66,49.227316679,16.575523531,328.2090,83.609,-2.325,0.7820,0.0090,0.0060,0.0140,-0.5550,-7.3690,-0.8930,4,3
14,06,36.68,49.227316673,16.575523360,328.2060,83.304,-2.448,0.7810,0.0090,0.0060,0.0140,-0.5670,-7.3700,-0.8950,4,3
14,06,36.70,49.227316630,16.575523034,328.2180,83.272,-1.599,0.7700,0.0090,0.0060,0.0140,-0.5910,-7.3750,-0.8830,4,3
14,06,36.72,49.227316612,16.575522823,328.2270,82.902,-1.699,0.7760,0.0090,0.0060,0.0140,-0.6060,-7.3770,-0.8740,4,3
14,06,36.74,49.227316585,16.575522636,328.2310,81.270,0.403,0.7710,0.0090,0.0060,0.0140,-0.6200,-7.3800,-0.8710,4,3
14,06,36.76,49.227316563,16.575522495,328.2270,82.882,-1.133,0.7790,0.0090,0.0060,0.0140,-0.6300,-7.3820,-0.8750,4,3
14,06,36.78,49.227316528,16.575522282,328.2290,82.681,-0.832,0.7770,0.0090,0.0060,0.0140,-0.6460,-7.3860,-0.8720,4,3
14,06,36.80,49.227316535,16.575522168,328.2120,82.321,-1.632,0.7880,0.0090,0.0060,0.0140,-0.6540,-7.3850,-0.8900,4,3
14,06,36.82,49.227316515,16.575521979,328.2090,82.092,-1.606,0.7880,0.0090,0.0060,0.0140,-0.6680,-7.3880,-0.8930,4,3
14,06,36.84,49.227316505,16.575521780,328.2060,81.765,-1.568,0.7880,0.0090,0.0060,0.0140,-0.6820,-7.3890,-0.8950,4,3
14,06,36.86,49.227316478,16.575521541,328.2110,81.605,-1.497,0.7860,0.0090,0.0060,0.0140,-0.7000,-7.3920,-0.8910,4,3
14,06,36.88,49.227316432,16.575521390,328.2140,81.474,-1.950,0.7890,0.0090,0.0060,0.0140,-0.7110,-7.3970,-0.8870,4,3
14,06,36.90,49.227316386,16.575521243,328.2110,81.417,-1.980,0.7910,0.0090,0.0060,0.0140,-0.7220,-7.4020,-0.8900,4,3
14,06,36.92,49.227316398,16.575521013,328.2150,80.705,-2.107,0.7890,0.0090,0.0060,0.0140,-0.7380,-7.4010,-0.8870,4,3
14,06,36.94,49.227316326,16.575520760,328.2160,80.778,-2.063,0.7860,0.0090,0.0060,0.0140,-0.7570,-7.4090,-0.8850,4,3
14,06,36.96,49.227316330,16.575520597,328.2170,79.899,-1.264,0.7920,0.0090,0.0060,0.0140,-0.7690,-7.4080,-0.8840,4,3
14,06,36.98,49.227316307,16.575520369,328.2220,79.637,-0.558,0.7900,0.0090,0.0060,0.0140,-0.7850,-7.4110,-0.8800,4,3
14,06,37.00,49.227316253,16.575520149,328.2180,79.568,-1.124,0.7900,0.0100,0.0070,0.0160,-0.8010,-7.4170,-0.8830,4,3
14,06,37.02,49.227316225,16.575519944,328.2180,78.950,-0.656,0.7900,0.0100,0.0070,0.0160,-0.8160,-7.4200,-0.8830,4,3
14,06,37.04,49.227316226,16.575519754,328.2200,78.205,0.032,0.7880,0.0100,0.0070,0.0160,-0.8300,-7.4200,-0.8810,4,3
14,06,37.06,49.227316213,16.575519561,328.2210,78.937,-1.788,0.7880,0.0100,0.0070,0.0160,-0.8440,-7.4210,-0.8810,4,3
14,06,37.08,49.227316211,16.575519384,328.2260,78.719,-1.656,0.7890,0.0100,0.0070,0.0160,-0.8570,-7.4210,-0.8760,4,3
14,06,37.10,49.227316180,16.575519177,328.2310,78.694,-1.965,0.7910,0.0100,0.0070,0.0160,-0.8720,-7.4250,-0.8710,4,3
14,06,37.12,49.227316119,16.575518956,328.2340,78.947,-3.015,0.7930,0.0100,0.0070,0.0160,-0.8880,-7.4320,-0.8680,4,3
14,06,37.14,49.227316064,16.575518730,328.2330,78.916,-3.091,0.7920,0.0100,0.0070,0.0160,-0.9050,-7.4380,-0.8680,4,3
14,06,37.16,49.227316013,16.575518515,328.2300,78.792,-2.842,0.7930,0.0100,0.0070,0.0160,-0.9200,-7.4430,-0.8720,4,3
14,06,37.18,49.227315995,16.575518306,328.2170,77.677,-1.697,0.7890,0.0100,0.0070,0.0160,-0.9360,-7.4450,-0.8840,4,3
14,06,37.20,49.227316002,16.575518267,328.2280,77.240,-1.547,0.7930,0.0090,0.0070,0.0140,-0.9380,-7.4450,-0.8730,4,3
14,06,37.22,49.227315939,16.575517996,328.2190,76.868,-1.032,0.7880,0.0090,0.0070,0.0140,-0.9580,-7.4520,-0.8820,4,3
14,06,37.24,49.227315896,16.575517813,328.2160,76.933,-1.395,0.7880,0.0090,0.0070,0.0140,-0.9710,-7.4560,-0.8850,4,3
14,06,37.26,49.227315853,16.575517607,328.2160,76.760,-0.533,0.7870,0.0090,0.0070,0.0140,-0.9860,-7.4610,-0.8860,4,3
14,06,37.28,49.227315807,16.575517413,328.2190,76.472,-0.704,0.7860,0.0090,0.0070,0.0140,-1.0010,-7.4660,-0.8830,4,3
14,06,37.30,49.227315805,16.575517199,328.2110,76.445,-0.915,0.7890,0.0090,0.0070,0.0140,-1.0160,-7.4670,-0.8900,4,3
14,06,37.32,49.227315826,16.575516952,328.2110,76.326,0.347,0.7730,0.0090,0.0070,0.0140,-1.0340,-7.4640,-0.8910,4,3
14,06,37.34,49.227315819,16.575516749,328.2140,75.914,-3.147,0.7900,0.0090,0.0070,0.0140,-1.0490,-7.4650,-0.8880,4,3
14,06,37.36,49.227315804,16.575516569,328.2190,75.010,0.107,0.7900,0.0090,0.0070,0.0140,-1.0620,-7.4670,-0.8830,4,3
14,06,37.38,49.227315721,16.575516286,328.2090,74.664,-0.255,0.7890,0.0090,0.0070,0.0140,-1.0830,-7.4760,-0.8930,4,3
14,06,37.40,49.227315696,16.575516287,328.2400,74.504,-0.531,0.7900,0.0090,0.0070,0.0140,-1.0830,-7.4790,-0.8610,4,3
14,06,37.42,49.227315715,16.575516025,328.2320,74.551,-1.404,0.7930,0.0090,0.0070,0.0140,-1.1020,-7.4770,-0.8690,4,3
14,06,37.44,49.227315642,16.575515778,328.2230,74.439,-1.962,0.7880,0.0090,0.0070,0.0140,-1.1200,-7.4850,-0.8790,4,3
14,06,37.46,49.227315553,16.575515700,328.2360,74.117,-1.487,0.7910,0.0090,0.0070,0.0140,-1.1250,-7.4950,-0.8650,4,3
14,06,37.48,49.227315530,16.575515459,328.2240,73.959,-1.191,0.7910,0.0090,0.0070,0.0140,-1.1430,-7.4970,-0.8770,4,3
14,06,37.50,49.227315502,16.575515250,328.2150,74.399,-2.616,0.7930,0.0090,0.0070,0.0140,-1.1580,-7.5000,-0.8860,4,3
14,06,37.52,49.227315390,16.575515169,328.2200,73.286,-0.791,0.7860,0.0090,0.0070,0.0140,-1.1640,-7.5130,-0.8810,4,3
14,06,37.54,49.227315404,16.575514919,328.2070,74.097,-2.362,0.7930,0.0090,0.0070,0.0140,-1.1820,-7.5110,-0.8940,4,3
14,06,37.56,49.227315318,16.575514799,328.2160,73.830,-2.769,0.7970,0.0090,0.0070,0.0140,-1.1910,-7.5210,-0.8850,4,3
14,06,37.58,49.227315298,16.575514598,328.2190,72.744,-0.777,0.7920,0.0090,0.0070,0.0140,-1.2060,-7.5230,-0.8820,4,3
14,06,37.60,49.227315284,16.575514375,328.2240,73.195,-2.096,0.7950,0.0090,0.0070,0.0140,-1.2220,-7.5250,-0.8770,4,3
14,06,37.62,49.227315262,16.575514157,328.2290,71.870,0.386,0.7910,0.0090,0.0070,0.0140,-1.2380,-7.5270,-0.8720,4,3
14,06,37.64,49.227315221,16.575513940,328.2280,72.595,-1.518,0.7900,0.0090,0.0070,0.0140,-1.2540,-7.5320,-0.8740,4,3
14,06,37.66,49.227315156,16.575513812,328.2320,71.303,0.101,0.7910,0.0090,0.0070,0.0140,-1.2630,-7.5390,-0.8690,4,3
14,06,37.68,49.227315100,16.575513655,328.2280,72.203,-2.508,0.7900,0.0090,0.0070,0.0140,-1.2740,-7.5450,-0.8730,4,3
14,06,37.70,49.227315014,16.575513406,328.2380,72.162,-1.939,0.7950,0.0090,0.0070,0.0140,-1.2920,-7.5550,-0.8630,4,3
14,06,37.72,49.227314984,16.575513158,328.2360,70.620,-0.792,0.7830,0.0090,0.0070,0.0140,-1.3110,-7.5580,-0.8660,4,3
14,06,37.74,49.227314916,16.575513048,328.2290,70.475,-1.357,0.7860,0.0090,0.0070,0.0140,-1.3190,-7.5650,-0.8720,4,3
14,06,37.76,49.227314847,16.575512844,328.2330,70.273,0.138,0.7950,0.0090,0.0070,0.0140,-1.3330,-7.5730,-0.8680,4,3
14,06,37.78,49.227314830,16.575512683,328.2260,70.693,-2.691,0.7930,0.0090,0.0070,0.0140,-1.3450,-7.5750,-0.8760,4,3
14,06,37.80,49.227314812,16.575512495,328.2120,70.380,-3.064,0.7980,0.0090,0.0070,0.0140,-1.3590,-7.5770,-0.8900,4,3
14,06,37.82,49.227314772,16.575512262,328.2090,69.069,-0.641,0.7950,0.0090,0.0070,0.0140,-1.3760,-7.5810,-0.8920,4,3
14,06,37.84,49.227314709,16.575512040,328.2140,68.981,0.013,0.7910,0.0090,0.0070,0.0140,-1.3920,-7.5880,-0.8870,4,3
14,06,37.86,49.227314633,16.575511855,328.2060,70.286,-2.403,0.7900,0.0090,0.0070,0.0140,-1.4050,-7.5970,-0.8960,4,3
14,06,37.88,49.227314601,16.575511562,328.2160,68.647,0.688,0.7820,0.0090,0.0070,0.0140,-1.4270,-7.6000,-0.8850,4,3
14,06,37.90,49.227314562,16.575511332,328.2200,69.467,-1.143,0.7800,0.0090,0.0070,0.0140,-1.4440,-7.6050,-0.8810,4,3
14,06,37.92,49.227314531,16.575511174,328.2210,67.988,0.815,0.7800,0.0090,0.0070,0.0140,-1.4550,-7.6080,-0.8800,4,3
14,06,37.94,49.227314495,16.575511021,328.2170,68.706,-1.662,0.7850,0.0090,0.0070,0.0140,-1.4660,-7.6120,-0.8840,4,3
14,06,37.96,49.227314449,16.575510875,328.2150,67.478,-0.353,0.7890,0.0090,0.0070,0.0140,-1.4770,-7.6170,-0.8860,4,3
14,06,37.98,49.227314389,16.575510712,328.2120,67.527,-1.090,0.7920,0.0090,0.0070,0.0140,-1.4890,-7.6240,-0.8900,4,3
14,06,38.00,49.227314310,16.575510481,328.2140,67.463,-0.968,0.7890,0.0100,0.0070,0.0160,-1.5060,-7.6330,-0.8870,4,3
14,06,38.02,49.227314265,16.575510270,328.2160,67.343,-0.600,0.7840,0.0100,0.0070,0.0160,-1.5210,-7.6380,-0.8850,4,3
14,06,38.04,49.227314126,16.575510046,328.2110,67.474,-0.712,0.7790,0.0100,0.0070,0.0160,-1.5370,-7.6530,-0.8910,4,3
14,06,38.06,49.227314034,16.575509789,328.2180,67.343,-0.784,0.7740,0.0100,0.0070,0.0160,-1.5560,-7.6640,-0.8830,4,3
14,06,38.08,49.227314029,16.575509658,328.2180,66.948,-0.708,0.7830,0.0100,0.0070,0.0160,-1.5650,-7.6640,-0.8840,4,3
14,06,38.10,49.227314002,16.575509516,328.2170,67.367,-0.596,0.7910,0.0100,0.0070,0.0160,-1.5760,-7.6670,-0.8840,4,3
14,06,38.12,49.227313956,16.575509364,328.2140,67.408,-0.391,0.7890,0.0100,0.0070,0.0160,-1.5870,-7.6720,-0.8880,4,3
14,06,38.14,49.227313850,16.575509125,328.2080,67.062,-1.556,0.7840,0.0100,0.0070,0.0160,-1.6040,-7.6840,-0.8930,4,3
14,06,38.16,49.227313823,16.575508976,328.2020,66.858,-2.150,0.7880,0.0100,0.0070,0.0160,-1.6150,-7.6870,-0.8990,4,3
14,06,38.18,49.227313724,16.575508616,328.2140,66.855,-1.128,0.7770,0.0100,0.0070,0.0160,-1.6410,-7.6980,-0.8880,4,3
14,06,38.20,49.227313725,16.575508262,328.2180,67.097,0.719,0.7730,0.0080,0.0060,0.0130,-1.6670,-7.6980,-0.8840,4,3
14,06,38.22,49.227313685,16.575508166,328.2100,66.732,0.874,0.7800,0.0080,0.0060,0.0130,-1.6740,-7.7020,-0.8920,4,3
14,06,38.24,49.227313586,16.575507861,328.2190,66.099,1.721,0.7840,0.0080,0.0060,0.0130,-1.6960,-7.7130,-0.8820,4,3
14,06,38.26,49.227313609,16.575507724,328.2270,66.297,2.083,0.7840,0.0080,0.0060,0.0130,-1.7060,-7.7110,-0.8750,4,3
14,06,38.28,49.227313623,16.575507631,328.2230,65.918,2.042,0.7910,0.0080,0.0060,0.0130,-1.7130,-7.7090,-0.8780,4,3
14,06,38.30,49.227313512,16.575507406,328.2210,65.891,1.716,0.7860,0.0080,0.0060,0.0130,-1.7300,-7.7220,-0.8800,4,3
14,06,38.32,49.227313291,16.575507227,328.1970,66.741,0.332,0.7760,0.0080,0.0060,0.0130,-1.7430,-7.7460,-0.9050,4,3
14,06,38.34,49.227313356,16.575506990,328.2180,65.879,1.409,0.7770,0.0080,0.0060,0.0130,-1.7600,-7.7390,-0.8830,4,3
14,06,38.36,49.227313319,16.575506759,328.2230,65.472,1.384,0.7810,0.0080,0.0060,0.0130,-1.7770,-7.7430,-0.8780,4,3
14,06,38.38,49.227313280,16.575506523,328.2290,65.200,1.756,0.7820,0.0080,0.0060,0.0130,-1.7940,-7.7470,-0.8730,4,3
14,06,38.40,49.227313214,16.575506344,328.2220,65.730,-0.704,0.8000,0.0080,0.0060,0.0130,-1.8070,-7.7550,-0.8790,4,3
14,06,38.42,49.227313202,16.575506229,328.2200,65.306,0.307,0.8020,0.0080,0.0060,0.0130,-1.8150,-7.7560,-0.8810,4,3
14,06,38.44,49.227313154,16.575505923,328.2300,65.266,2.057,0.7860,0.0080,0.0060,0.0130,-1.8380,-7.7610,-0.8720,4,3
14,06,38.46,49.227313028,16.575505649,328.2260,65.527,2.131,0.7750,0.0080,0.0060,0.0130,-1.8580,-7.7750,-0.8760,4,3
14,06,38.48,49.227312987,16.575505518,328.2200,65.309,2.214,0.7820,0.0080,0.0060,0.0130,-1.8670,-7.7800,-0.8810,4,3
14,06,38.50,49.227312838,16.575505314,328.2140,65.716,1.466,0.7820,0.0080,0.0060,0.0130,-1.8820,-7.7970,-0.8880,4,3
14,06,38.52,49.227312789,16.575505180,328.2060,65.809,0.456,0.7830,0.0080,0.0060,0.0130,-1.8920,-7.8020,-0.8950,4,3
14,06,38.54,49.227312679,16.575504979,328.2030,65.749,0.579,0.7820,0.0080,0.0060,0.0130,-1.9060,-7.8140,-0.8990,4,3
14,06,38.56,49.227312607,16.575504811,328.1960,65.817,0.685,0.7790,0.0080,0.0060,0.0130,-1.9190,-7.8220,-0.9060,4,3
14,06,38.58,49.227312648,16.575504685,328.2020,66.194,0.705,0.7710,0.0080,0.0060,0.0130,-1.9280,-7.8180,-0.8990,4,3
14,06,38.60,49.227312599,16.575504514,328.2000,65.913,0.499,0.7830,0.0080,0.0060,0.0130,-1.9400,-7.8230,-0.9010,4,3
14,06,38.62,49.227312508,16.575504274,328.2030,66.221,0.332,0.7800,0.0080,0.0060,0.0130,-1.9580,-7.8330,-0.8990,4,3
14,06,38.64,49.227312437,16.575503990,328.2110,66.321,0.389,0.7840,0.0080,0.0060,0.0130,-1.9780,-7.8410,-0.8900,4,3
14,06,38.66,49.227312354,16.575503799,328.2080,66.698,-0.941,0.7850,0.0080,0.0060,0.0130,-1.9920,-7.8500,-0.8930,4,3
14,06,38.68,49.227312325,16.575503610,328.2100,66.872,-1.210,0.7870,0.0080,0.0060,0.0130,-2.0060,-7.8540,-0.8910,4,3
14,06,38.70,49.227312274,16.575503389,328.2120,66.770,-0.583,0.7860,0.0080,0.0060,0.0130,-2.0220,-7.8590,-0.8900,4,3
14,06,38.72,49.227312230,16.575503180,328.2120,66.530,0.173,0.7880,0.0080,0.0060,0.0130,-2.0370,-7.8640,-0.8890,4,3
14,06,38.74,49.227312191,16.575502977,328.2060,66.533,0.749,0.7820,0.0080,0.0060,0.0130,-2.0520,-7.8690,-0.8950,4,3
14,06,38.76,49.227312123,16.575502741,328.2060,66.182,1.183,0.7860,0.0080,0.0060,0.0130,-2.0690,-7.8760,-0.8950,4,3
14,06,38.78,49.227312059,16.575502530,328.2050,66.231,1.835,0.7820,0.0080,0.0060,0.0130,-2.0850,-7.8830,-0.8960,4,3
14,06,38.80,49.227311984,16.575502315,328.2040,66.348,1.957,0.7810,0.0080,0.0060,0.0130,-2.1000,-7.8910,-0.8980,4,3
14,06,38.82,49.227311913,16.575502104,328.2020,66.438,2.000,0.7830,0.0080,0.0060,0.0130,-2.1160,-7.8990,-0.8990,4,3
14,06,38.84,49.227311857,16.575501915,328.2010,66.643,2.121,0.7830,0.0080,0.0060,0.0130,-2.1300,-7.9060,-0.9000,4,3
14,06,38.86,49.227311856,16.575501722,328.2110,67.307,1.147,0.7880,0.0080,0.0060,0.0130,-2.1440,-7.9060,-0.8900,4,3
14,06,38.88,49.227311832,16.575501510,328.2080,67.926,-0.232,0.7890,0.0080,0.0060,0.0130,-2.1590,-7.9080,-0.8930,4,3
14,06,38.90,49.227311650,16.575501350,328.1900,67.483,1.498,0.7860,0.0080,0.0060,0.0130,-2.1710,-7.9290,-0.9120,4,3
14,06,38.92,49.227311597,16.575501138,328.1850,67.752,1.024,0.7840,0.0080,0.0060,0.0130,-2.1860,-7.9350,-0.9160,4,3
14,06,38.94,49.227311555,16.575500892,328.1950,68.247,0.824,0.7820,0.0080,0.0060,0.0130,-2.2040,-7.9390,-0.9070,4,3
